msa,pmsa,county,state,county_fips,state_fips,countyfips
,,Wayne,IN,177,18,18177
2760,,Wells,IN,179,18,18179
,,White,IN,181,18,18181
2760,,Whitley,IN,183,18,18183
,,Allen,KS,1,20,20001
,,Anderson,KS,3,20,20003
,,Atchison,KS,5,20,20005
,,Barber,KS,7,20,20007
,,Barton,KS,9,20,20009
,,Bourbon,KS,11,20,20011
,,Brown,KS,13,20,20013
9040,,Butler,KS,15,20,20015
,,Chase,KS,17,20,20017
,,Chautauqua,KS,19,20,20019
,,Cherokee,KS,21,20,20021
,,Cheyenne,KS,23,20,20023
,,Clark,KS,25,20,20025
,,Clay,KS,27,20,20027
,,Cloud,KS,29,20,20029
,,Coffey,KS,31,20,20031
,,Comanche,KS,33,20,20033
,,Cowley,KS,35,20,20035
,,Crawford,KS,37,20,20037
,,Decatur,KS,39,20,20039
,,Dickinson,KS,41,20,20041
,,Doniphan,KS,43,20,20043
4150,,Douglas,KS,45,20,20045
,,Edwards,KS,47,20,20047
,,Elk,KS,49,20,20049
,,Ellis,KS,51,20,20051
,,Ellsworth,KS,53,20,20053
,,Finney,KS,55,20,20055
,,Ford,KS,57,20,20057
,,Franklin,KS,59,20,20059
,,Geary,KS,61,20,20061
,,Gove,KS,63,20,20063
,,Graham,KS,65,20,20065
,,Grant,KS,67,20,20067
,,Gray,KS,69,20,20069
,,Greeley,KS,71,20,20071
,,Greenwood,KS,73,20,20073
,,Hamilton,KS,75,20,20075
,,Harper,KS,77,20,20077
9040,,Harvey,KS,79,20,20079
,,Haskell,KS,81,20,20081
,,Hodgeman,KS,83,20,20083
,,Jackson,KS,85,20,20085
,,Jefferson,KS,87,20,20087
,,Jewell,KS,89,20,20089
3760,,Johnson,KS,91,20,20091
,,Kearny,KS,93,20,20093
,,Kingman,KS,95,20,20095
,,Kiowa,KS,97,20,20097
,,Labette,KS,99,20,20099
,,Lane,KS,101,20,20101
3760,,Leavenworth,KS,103,20,20103
,,Lincoln,KS,105,20,20105
,,Linn,KS,107,20,20107
,,Logan,KS,109,20,20109
,,Lyon,KS,111,20,20111
,,McPherson,KS,113,20,20113
,,Marion,KS,115,20,20115
,,Marshall,KS,117,20,20117
,,Meade,KS,119,20,20119
3760,,Miami,KS,121,20,20121
,,Mitchell,KS,123,20,20123
,,Montgomery,KS,125,20,20125
,,Morris,KS,127,20,20127
,,Morton,KS,129,20,20129
,,Nemaha,KS,131,20,20131
,,Neosho,KS,133,20,20133
,,Ness,KS,135,20,20135
,,Norton,KS,137,20,20137
,,Osage,KS,139,20,20139
,,Osborne,KS,141,20,20141
,,Ottawa,KS,143,20,20143
,,Pawnee,KS,145,20,20145
,,Phillips,KS,147,20,20147
,,Pottawatomie,KS,149,20,20149
,,Pratt,KS,151,20,20151
,,Rawlins,KS,153,20,20153
,,Reno,KS,155,20,20155
,,Republic,KS,157,20,20157
,,Rice,KS,159,20,20159
,,Riley,KS,161,20,20161
,,Rooks,KS,163,20,20163
,,Rush,KS,165,20,20165
,,Russell,KS,167,20,20167
,,Saline,KS,169,20,20169
,,Scott,KS,171,20,20171
9040,,Sedgwick,KS,173,20,20173
,,Seward,KS,175,20,20175
8440,,Shawnee,KS,177,20,20177
,,Sheridan,KS,179,20,20179
,,Sherman,KS,181,20,20181
,,Smith,KS,183,20,20183
,,Stafford,KS,185,20,20185
,,Stanton,KS,187,20,20187
,,Stevens,KS,189,20,20189
,,Sumner,KS,191,20,20191
,,Thomas,KS,193,20,20193
,,Trego,KS,195,20,20195
,,Wabaunsee,KS,197,20,20197
,,Wallace,KS,199,20,20199
,,Washington,KS,201,20,20201
,,Wichita,KS,203,20,20203
,,Wilson,KS,205,20,20205
,,Woodson,KS,207,20,20207
3760,,Wyandotte,KS,209,20,20209
,,Adair,KY,1,21,21001
,,Allen,KY,3,21,21003
,,Anderson,KY,5,21,21005
,,Ballard,KY,7,21,21007
,,Barren,KY,9,21,21009
,,Bath,KY,11,21,21011
,,Bell,KY,13,21,21013
1642,1640,Boone,KY,15,21,21015
4280,,Bourbon,KY,17,21,21017
3400,,Boyd,KY,19,21,21019
,,Boyle,KY,21,21,21021
,,Bracken,KY,23,21,21023
,,Breathitt,KY,25,21,21025
,,Breckinridge,KY,27,21,21027
4520,,Bullitt,KY,29,21,21029
,,Butler,KY,31,21,21031
,,Caldwell,KY,33,21,21033
,,Calloway,KY,35,21,21035
1642,1640,Campbell,KY,37,21,21037
,,Carlisle,KY,39,21,21039
,,Carroll,KY,41,21,21041
,,Carter,KY,43,21,21043
,,Casey,KY,45,21,21045
1660,,Christian,KY,47,21,21047
4280,,Clark,KY,49,21,21049
,,Clay,KY,51,21,21051
,,Clinton,KY,53,21,21053
,,Crittenden,KY,55,21,21055
,,Cumberland,KY,57,21,21057
5990,,Daviess,KY,59,21,21059
,,Edmonson,KY,61,21,21061
,,Elliott,KY,63,21,21063
,,Estill,KY,65,21,21065
4280,,Fayette,KY,67,21,21067
,,Fleming,KY,69,21,21069
,,Floyd,KY,71,21,21071
,,Franklin,KY,73,21,21073
,,Fulton,KY,75,21,21075
1642,1640,Gallatin,KY,77,21,21077
,,Garrard,KY,79,21,21079
1642,1640,Grant,KY,81,21,21081
,,Graves,KY,83,21,21083
,,Grayson,KY,85,21,21085
,,Green,KY,87,21,21087
3400,,Greenup,KY,89,21,21089
,,Hancock,KY,91,21,21091
,,Hardin,KY,93,21,21093
,,Harlan,KY,95,21,21095
,,Harrison,KY,97,21,21097
,,Hart,KY,99,21,21099
2440,,Henderson,KY,101,21,21101
,,Henry,KY,103,21,21103
,,Hickman,KY,105,21,21105
,,Hopkins,KY,107,21,21107
,,Jackson,KY,109,21,21109
4520,,Jefferson,KY,111,21,21111
4280,,Jessamine,KY,113,21,21113
,,Johnson,KY,115,21,21115
